created_at,updated_at,deleted_at,id,plan_id,amount,refund_recharge_amount,order_number,refund_order_number,payment_method,payment_gateway,transaction_id,purchase_id,type,paid_at,refunded_at,chargeback_at,expired_at,status,ip,refund_admin_id,renewal_plan_id,started_at,ended_at,unsubscribed_at,channel_id,campaign_id
2022-06-22,2022-06-22 10:16:05,,88,1,5.0,,1655892923Amd100050,,credit_card,gash,GP22062220038993,,initial,2022-06-22 10:15:24,,,,success,103.60.110.10,,,2022-06-22,2022-06-29,,,
2022-06-22,2022-06-22 10:48:48,,89,1,5.0,,1655894793Rmd100051,,credit_card,gash,GP22062220040795,,initial,2022-06-22 10:46:34,,,,success,1.163.239.108,,,2022-06-22,2022-06-29,,,
2022-06-22,2022-06-22 11:00:32,,90,1,5.0,,1655895539pmd100052,,credit_card,gash,GP22062220041775,,initial,2022-06-22 10:58:59,,,,success,1.163.239.108,,,2022-06-22,2022-06-29,,,
2022-06-29,2022-06-29 07:00:20,,86,1,5.0,,1656485819bmd100048,,credit_card,gash,GP22062920027499,,initial,2022-06-29 06:56:39,,,,success,118.167.138.52,,,2022-06-29,2022-07-06,,,
2022-07-11,2022-07-11 03:28:04,,144,1,1.0,,1657509351Jmd100075,,credit_card,gash,GP22071120020884,,initial,2022-07-11 03:15:51,,,,success,1.163.245.233,,,2022-07-11,2022-07-18,,,
2022-07-14,2022-07-14 04:44:22,,90,2,299.0,,1657773728Gmd100052,,credit_card,gash,GP22071420023884,,initial,2022-07-14 04:41:15,,,,success,103.60.110.10,,,2022-07-14,2022-08-13,,,
2022-07-14,2022-07-14 09:26:53,,332,1,1.0,,1657790563nmd100214,,credit_card,gash,GP22071420035235,,initial,2022-07-14 09:22:35,,,,success,2001:b400:e2dd:8742:996b:f76b:26d6:1579,,,2022-07-14,2022-07-21,,,
2022-07-14,2022-07-14 11:35:55,,96,1,1.0,,1657798402Gmd100058,,credit_card,gash,GP22071420041995,,initial,2022-07-14 11:31:28,,,,success,118.167.132.42,,,2022-07-14,2022-07-21,,,
2022-07-15,2022-07-15 02:40:37,,360,2,299.0,,1657852685rmd100242,,credit_card,gash,GP22071520020604,,initial,2022-07-15 02:37:57,,,,success,118.167.134.200,,,2022-07-15,2022-08-14,,,
2022-07-15,2022-07-15 06:29:36,,411,1,1.0,,1657865975Zmd100292,,credit_card,gash,GP22071520030223,,initial,2022-07-15 06:19:08,,,,success,1.160.68.57,,,2022-07-15,2022-07-22,,,
2022-07-15,2022-07-15 06:55:26,,416,1,1.0,,1657867894Vmd100297,,credit_card,gash,GP22071520031517,,initial,2022-07-15 06:51:07,,,,success,118.167.134.200,,,2022-07-15,2022-07-22,,,
2022-07-15,2022-07-15 10:56:19,,494,1,1.0,,16578823989md100367,,credit_card,gash,GP22071520042120,,initial,2022-07-15 10:53:24,,,,success,114.198.184.50,,,2022-07-15,2022-07-22,,,
2022-07-15,2022-07-15 13:29:12,,519,1,1.0,,16578916753md100392,,credit_card,gash,GP22071520051273,,initial,2022-07-15 13:28:01,,,,success,114.33.54.104,,,2022-07-15,2022-07-22,,,
2022-07-15,2022-07-15 13:34:19,,512,1,1.0,,1657891981qmd100385,,credit_card,gash,GP22071520051925,,initial,2022-07-15 13:33:07,,,,success,2402:7500:5e3:ffac::4d5a:66e5,,,2022-07-15,2022-07-22,,,
2022-07-15,2022-07-15 13:55:29,,528,1,1.0,,1657893056mmd100401,,credit_card,gash,GP22071520052890,,initial,2022-07-15 13:51:05,,,,success,2001:b400:e4ae:efa9:cc59:2080:bbb:5cbe,,,2022-07-15,2022-07-22,,,
2022-07-15,2022-07-15 14:05:06,,535,1,1.0,,1657893834Jmd100408,,credit_card,gash,GP22071520053938,,initial,2022-07-15 14:04:04,,,,success,103.152.220.233,,,2022-07-15,2022-07-22,,,
2022-07-15,2022-07-15 14:12:34,,529,1,1.0,,1657894012ymd100402,,credit_card,gash,GP22071520054070,,initial,2022-07-15 14:07:01,,,,success,220.142.171.173,,,2022-07-15,2022-07-22,,,
2022-07-15,2022-07-15 15:05:56,,373,1,1.0,,1657897445mmd100254,,credit_card,gash,GP22071520058252,,initial,2022-07-15 15:04:24,,,,success,1.200.4.251,,,2022-07-15,2022-07-22,,,
2022-07-16,2022-07-15 17:16:11,,590,1,1.0,,1657905229Nmd100463,,credit_card,gash,GP22071620004892,,initial,2022-07-15 17:13:56,,,,success,61.216.47.194,,,2022-07-16,2022-07-23,,,
2022-07-16,2022-07-15 18:04:28,,608,1,1.0,,1657908140hmd100481,,credit_card,gash,GP22071620007252,,initial,2022-07-15 18:03:01,,,,success,1.200.1.93,,,2022-07-16,2022-07-23,,,
2022-07-16,2022-07-15 20:04:09,,628,1,1.0,,1657915137Smd100501,,credit_card,gash,GP22071620011816,,initial,2022-07-15 19:59:06,,,,success,2404:0:8025:cf0a:65b9:28d1:68d2:4839,,,2022-07-16,2022-07-23,,,
2022-07-16,2022-07-16 05:02:31,,720,1,1.0,,1657947646imd100593,,credit_card,gash,GP22071620029780,,initial,2022-07-16 05:01:56,,,,success,220.143.81.31,,,2022-07-16,2022-07-23,,,
2022-07-16,2022-07-16 06:20:33,,747,1,1.0,,1657952186amd100620,,credit_card,gash,GP22071620033441,,initial,2022-07-16 06:16:42,,,,success,2605:52c0:2:5fe::,,,2022-07-16,2022-07-23,,,
2022-07-16,2022-07-16 06:38:28,,749,1,1.0,,1657952986gmd100622,,credit_card,gash,GP22071620033888,,initial,2022-07-16 06:29:53,,,,success,116.241.58.67,,,2022-07-16,2022-07-23,,,
