work_id,agent_id,number,genre_id,tag_id,classification_id,actor_id,name,duration_in_second,introduction,views,trailer,video_thumbnail,trailer_thumbnail,published_at,updated_at,created_at
1,4,MDL-0005,"4,10","2,3,4,6,14,15,27",1,17,女子圖鑑,4342,一名攝影師在一次商業拍攝迷戀上了模特兒，他千方百計想要留下模特兒的味道，但味道終有一天會消逝。,1430,ChtDIDUMEU628FunD8Ape54z7KRqfj57eM3xMEZRglfmkXGRHi.mpd,thumbnails/LHeshdhS8jlcCE18qdtwp08LFv6RTadtf2lZe74bkPmrDDbXNW.0000868.jpg,thumbnails/ChtDIDUMEU628FunD8Ape54z7KRqfj57eM3xMEZRglfmkXGRHi.0000002.jpg,2022-10-26 10:25:28,2022-10-26 10:25:28,2022-07-06 08:07:50
2,4,MDL-0006,"4,10","2,4,7,12,14,27",1,1,寄生下流,3119,上流家族一家三口擁有一棟獨棟的湖畔豪宅，生活奢華又揮霍無度，惹得處於社會底層的下流家族的日日覬覦。,4709,FEWZj2eFFlovjtSmBYLErubYMyT0JEcgpb78c4Ss6a5Sa6dqLh.mpd,thumbnails/XLDe6k7C5y5BaRav68JBfHXERM36XdcQmEctX2pUxUWpiiOPw0.0000623.jpg,thumbnails/FEWZj2eFFlovjtSmBYLErubYMyT0JEcgpb78c4Ss6a5Sa6dqLh.0000003.jpg,2022-10-26 10:48:51,2022-10-26 10:48:51,2022-07-06 08:10:55
3,4,MDSR-0001-3,"5,10","3,4,5,6,12,27",1,17,妖女榨汁篇章3,2695,秦雪珠把單純的高中生騙到家裡，讓家中的莉莉與莉可使出雙蘿莉白絲四腳連彈，兩人爭相吃著媽媽帶回的獵物。,0,uVen3XkVSJ9POgNn1r9xS9HKgpv8oLBr8XQQ0WYhhNEiSTc7IM.mpd,thumbnails/ZhuByqGT7f7MJDT6a9gAhk7LjM6tlgvZhPjq9gceUy3zhvvWz1.0000539.jpg,thumbnails/uVen3XkVSJ9POgNn1r9xS9HKgpv8oLBr8XQQ0WYhhNEiSTc7IM.0000003.jpg,2022-07-05 16:00:00,2022-07-14 06:28:00,2022-07-06 08:13:54
4,4,MAN-0005-1,"6,10","4,8,12,24",3,2,赤裸,2111,男主一時無法接受學姊職業而暫時分開，後來男主輾轉也去當了AV男優，學姊卻已經退隱。,801,GEkDLnKGskIcqXfWcT2zGsrjq6LvuplUua57Wz8nKztrbzv9vH.mpd,thumbnails/JUKEe5gvzhoGn2dM5dSBorHntgJcahnpiZUcJeSFpojw4trAjX.0000422.jpg,thumbnails/GEkDLnKGskIcqXfWcT2zGsrjq6LvuplUua57Wz8nKztrbzv9vH.0000003.jpg,2022-07-05 16:00:00,2022-07-15 03:47:03,2022-07-06 08:14:54
5,4,MAN-0004,"6,10","4,9,16",3,24,致那些逝去的愛情,1863,男主在搬家時看到前女友的東西想起了前女友，男主打電話約了前女友出去喝酒，兩人關係漸漸的曖昧了起來。,386,qQeCdJKiWkqwL0o72MLaD30Qowv3mcTjKPIs7oSK1xXjVulGLE.mpd,thumbnails/E9TRfB0UVbzhg2f0JqyXrr0JZxKhNivl24xyePG5klnV5zMr4I.0000372.jpg,thumbnails/qQeCdJKiWkqwL0o72MLaD30Qowv3mcTjKPIs7oSK1xXjVulGLE.0000003.jpg,2022-07-05 16:00:00,2022-07-12 04:21:17,2022-07-06 08:17:38
6,32,MAD-024,"10,42","2,3,4,6,12,27",3,34,電競女友,1694,連敗中的游戏玩家，想找個人陪玩，但出現的小姐姐卻干擾他玩遊戲，而玩家究竟是要如何面對這甜蜜的負擔呢？,3473,gdwRDnx2Ib6wfKRo4dZ4QyzB48cp9jX8tS2us18Wlo0t4HKmme.mpd,thumbnails/hM0a57YwCR6eI29jKKWmMEzC9gWH8CwoEQR8xdkFdXBgA7Yp0b.0000338.jpg,thumbnails/gdwRDnx2Ib6wfKRo4dZ4QyzB48cp9jX8tS2us18Wlo0t4HKmme.0000002.jpg,2022-07-06 08:20:51,2022-11-14 02:42:38,2022-07-06 08:20:51
7,32,MAD-025,"10,42","2,4,6,12,27",3,34,刺激戰場,1222,女槍手實力堅強，擊斃了許多對手，卻因子彈不足而被對手逮住，女槍手為求存活只能屈服的蹲下猛烈吃雞。,1086,ttye6aG2ecAKwbgDTTa0KnR1x2Z9cXlHcFDaaq0HwGou9M9OB3.mpd,thumbnails/xbeL2HcnFwh2mO2k02alTOCoQj0iTHS3UmNU6JV8sVpA70S7Tn.0000244.jpg,thumbnails/ttye6aG2ecAKwbgDTTa0KnR1x2Z9cXlHcFDaaq0HwGou9M9OB3.0000002.jpg,2022-10-26 10:18:47,2022-10-26 10:18:47,2022-07-06 08:24:04
8,32,MAD-026,"7,10","2,15,27",3,35,花田性事,1417,一位姑娘在花田裡散步，巧遇了一位受傷的浪人，便將他帶回到她的花房裡休息養傷。,278,DMEa2XUwvZkymZixkUtTGpJi8QYFTxfUTqh4YyO5HfzATstEs4.mpd,thumbnails/WaWmdPkOlVFM1LhfRMwQpXcSzNEtV6stm6jxH6F2GyV4pH1XFq.0000283.jpg,thumbnails/DMEa2XUwvZkymZixkUtTGpJi8QYFTxfUTqh4YyO5HfzATstEs4.0000002.jpg,2022-10-26 11:19:36,2022-10-26 11:19:36,2022-07-06 08:27:43
9,32,MAD-027,"7,10","2,12,27",3,34,草原精靈,1323,祖瑪遇到脫隊的旅客，便帶到家中熱情款待，沒想到旅客回饋的好酒讓祖瑪喝下後卻昏迷了過去。,1843,U7lYZ7cRRcQ1h6NaDp7IEQ0ZDZmbUGJ3XxWiTxBhGpukiSnSPo.mpd,thumbnails/GoIXF0siTNpYAhE9Bu8XXWd1KUZmpuB1xaSaizPJOymP2mUFbb.0000264.jpg,thumbnails/U7lYZ7cRRcQ1h6NaDp7IEQ0ZDZmbUGJ3XxWiTxBhGpukiSnSPo.0000002.jpg,2022-07-19 08:02:35,2022-09-14 10:14:30,2022-07-06 08:30:52
10,4,MAD-028,"10,42","2,27",3,34,鬼父性癖,1249,陳總找來了一位模特當做送給女兒的成年禮物，讓她從甜美無知的少女，轉變成誘人可餐的蕩婦。,0,Liu37Hqo6lfig378ANMzc7gPCG6NkwnAtnLsZftPur4MUqQsMs.mpd,thumbnails/1OtmTZlp7y4AZtSmJmJANEybnrkCrhZt555kpEMNz9Q3tRMcBp.0000249.jpg,thumbnails/Liu37Hqo6lfig378ANMzc7gPCG6NkwnAtnLsZftPur4MUqQsMs.0000002.jpg,2022-07-05 16:00:00,2022-07-06 08:45:36,2022-07-06 08:33:53
